PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203092,Tyler Zeller,1610612739,CLE,23,77,24,53,0.452830189,0.312,26.4,3.2,7.3,0.438,0,0.1,0,1.6,2,0.764,2.1,3.6,5.7,1.2,1.2,0.5,0.9,0.6,3.3,2.4,7.9,-3.4,19.5,7,0,105,258,19,400,141,194,184,225,333,355,333,149,152,201,52,102,77,222,181,281,55,106,9,106,199,432,174,93,27,5,"2,030,921,610,612,730"
202346,Dominique Jones,1610612742,DAL,24,29,9,20,0.45,0.31,11.6,1.4,3.8,0.367,0,0.3,0.111,1.2,1.8,0.66,0.6,0.9,1.6,2.9,1.3,0.5,0.1,0.3,1,1.3,4,-0.8,10.5,0,0,379,396,314,401,370,354,330,403,310,298,327,196,179,324,248,401,373,93,161,268,397,269,382,217,338,243,315,226,27,5,"2,023,461,610,612,740"
202970,Gustavo Ayon,1610612749,MIL,28,55,17,38,0.447368421,0.309,13.4,1.7,3,0.551,0,0,0,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.9,0.4,0.3,0.3,1.9,1,3.7,-0.1,11.3,2,0,277,334,111,402,334,319,370,32,333,406,333,382,314,441,146,189,181,217,276,314,218,300,178,280,350,185,301,145,27,5,"2,029,701,610,612,740"
979,Jermaine O'Neal,1610612756,PHX,34,55,17,38,0.447368421,0.309,18.7,3.3,6.7,0.482,0,0,0,1.7,2.1,0.835,1.5,3.8,5.3,0.8,1.3,0.3,1.4,0.8,2.3,2,8.3,-2.4,19.8,5,0,277,334,111,402,248,186,202,110,333,406,333,129,147,93,100,91,90,310,157,339,18,63,101,136,189,389,169,110,27,5,"9,791,610,612,756"
201936,Tyreke Evans,1610612758,SAC,23,65,20,45,0.444444444,0.308,31,5.6,11.8,0.478,0.7,2,0.338,3.2,4.2,0.775,0.9,3.6,4.4,3.5,2,1.4,0.4,0.9,2,2.8,15.2,-3.3,29.2,1,0,210,298,64,404,78,55,66,122,171,163,174,39,38,178,177,107,128,69,67,35,171,46,149,78,54,431,67,173,27,5,"2,019,361,610,612,750"
2449,Luis Scola,1610612756,PHX,33,82,25,57,0.438596491,0.305,26.6,5.3,11.2,0.472,0,0.2,0.188,2.2,2.8,0.787,1.9,4.7,6.6,2.2,1.5,0.8,0.4,0.6,3.1,2.8,12.8,-2.6,26.2,15,0,1,247,9,405,140,73,80,133,308,318,311,89,96,162,66,60,58,132,123,136,164,103,14,81,95,396,91,45,27,5,"24,491,610,612,756"
202693,Markieff Morris,1610612756,PHX,23,82,25,57,0.438596491,0.305,22.4,3.2,8,0.407,0.5,1.6,0.336,1.1,1.5,0.732,1.6,3.2,4.8,1.3,1.3,0.9,0.8,0.6,2.5,1.5,8.2,-4.4,19.8,3,0,1,247,9,405,200,190,165,320,188,197,181,209,212,249,91,130,112,214,172,103,75,112,54,196,192,450,167,125,27,5,"2,026,931,610,612,750"
201162,Jared Dudley,1610612756,PHX,27,79,24,55,0.436363636,0.304,27.5,4,8.5,0.468,1.3,3.4,0.391,1.6,2.1,0.796,1,2.1,3.1,2.6,1.3,0.9,0.1,0.4,1.6,1.8,10.9,-1.6,20.3,1,0,65,258,14,407,126,138,147,139,65,89,64,140,150,144,158,240,206,109,171,100,364,238,269,153,128,329,154,173,27,5,"2,011,621,610,612,750"
2749,Jameer Nelson,1610612753,ORL,31,56,17,39,0.435897436,0.304,35.3,5.5,13.9,0.392,2.2,6.3,0.341,1.6,1.8,0.873,0.4,3.3,3.7,7.4,2.8,1.3,0.1,0.8,2.9,2.7,14.7,-3,31.6,14,0,270,334,101,408,29,67,37,356,15,4,171,147,181,40,328,118,172,10,27,48,359,53,27,85,60,417,57,53,27,5,"27,491,610,612,753"
2733,Shaun Livingston,1610612739,CLE,27,66,20,46,0.434782609,0.303,22,2.5,5.2,0.48,0,0.1,0,1.3,1.5,0.867,0.5,1.9,2.4,3.3,1.2,0.7,0.5,0.2,1.9,1.5,6.3,-1.8,16.5,0,0,201,298,56,409,206,238,258,118,333,349,333,184,222,46,304,264,277,78,203,162,150,360,184,191,247,354,210,226,27,5,"27,331,610,612,739"
1733,Al Harrington,1610612753,ORL,33,10,3,7,0.428571429,0.3,11.9,2,5.7,0.351,0.8,3,0.267,0.3,0.4,0.75,0.6,2.1,2.7,1,0.7,0.4,0.1,0.1,1.8,0.3,5.1,-3.5,10.6,0,0,434,441,417,410,362,283,244,420,152,116,277,397,410,219,254,241,250,254,320,314,365,416,221,438,294,435,311,226,27,5,"17,331,610,612,753"
202698,Chris Singleton,1610612764,WAS,23,57,17,40,0.425,0.298,16.2,1.6,4.2,0.382,0.1,0.6,0.194,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.8,0.7,0.4,0.2,2.2,1.1,4.1,-1.6,11.4,1,0,265,334,87,411,293,328,307,374,280,277,310,293,256,381,173,211,201,335,298,184,168,337,124,264,330,327,298,173,27,5,"2,026,981,610,612,760"
202686,Jan Vesely,1610612764,WAS,23,51,15,36,0.416666667,0.294,11.8,1.1,2.2,0.5,0,0,0,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.5,0.3,0.3,0.3,2.1,0.9,2.5,-0.8,7.5,0,0,294,351,136,412,364,383,405,77,333,387,333,417,348,447,180,320,278,352,378,369,206,277,137,317,403,252,378,226,27,5,"2,026,861,610,612,760"
200777,Joel Freeland,1610612757,POR,26,51,15,36,0.416666667,0.294,9.4,1.1,2.8,0.408,0,0,0,0.4,0.5,0.667,0.8,1.5,2.3,0.3,0.4,0.3,0.2,0.3,1.3,0.6,2.6,-1.8,6.8,0,0,294,351,136,412,404,380,381,316,333,406,333,386,392,316,193,320,285,434,418,389,267,298,331,381,397,356,394,226,27,5,"2,007,771,610,612,750"
202087,Alonzo Gee,1610612739,CLE,26,82,24,58,0.413793103,0.293,31,3.7,9.1,0.41,0.8,2.7,0.315,2,2.5,0.795,0.9,3,3.9,1.6,1.6,1.3,0.4,1,2.4,1.7,10.3,-4.3,20.8,2,0,1,258,4,414,79,154,132,314,145,127,216,106,114,148,170,148,154,177,109,42,197,35,77,167,149,449,150,145,27,5,"2,020,871,610,612,730"
202684,Tristan Thompson,1610612739,CLE,22,82,24,58,0.413793103,0.293,31.3,4.8,9.7,0.488,0,0,0,2.2,3.5,0.608,3.7,5.7,9.4,1.3,1.5,0.7,0.9,1.5,2.9,3.1,11.7,-2.9,28.3,31,0,1,258,4,414,74,95,112,101,333,370,333,94,59,363,7,34,19,214,128,161,61,3,29,61,111,411,80,16,27,5,"2,026,841,610,612,730"
101139,CJ Miles,1610612739,CLE,26,65,19,46,0.413043478,0.292,21,3.9,9.4,0.415,1.9,5,0.384,1.4,1.6,0.869,0.4,2.3,2.7,1,1.1,0.8,0.3,0.3,2.1,1.3,11.2,-1.3,17.9,0,0,210,312,56,416,217,140,121,303,24,28,77,163,203,44,340,220,252,266,227,155,240,260,130,235,121,305,191,226,27,5,"1,011,391,610,612,730"
202699,Tobias Harris,1610612753,ORL,20,55,16,39,0.41025641,0.291,23.6,4.2,9.3,0.455,0.6,2,0.315,1.9,2.5,0.752,1.3,3.9,5.2,1.3,1.2,0.6,0.8,0.8,2.2,1.8,11,-3.1,22.1,9,0,277,341,101,417,183,123,123,174,179,169,219,115,115,216,121,89,98,220,189,223,69,63,121,157,125,422,130,73,27,5,"2,026,991,610,612,750"
2427,Roger Mason Jr.,1610612740,NOH,32,69,20,49,0.408163265,0.29,17.7,1.9,4.4,0.433,1,2.3,0.415,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.7,0.4,0.2,0.2,1.5,0.3,5.3,0,10.1,0,0,182,298,37,418,265,296,300,245,129,154,40,330,377,21,420,290,335,243,309,328,312,389,290,427,280,176,320,226,27,5,"24,271,610,612,740"
200769,Shannon Brown,1610612756,PHX,27,59,17,42,0.404761905,0.288,23.8,4.1,9.7,0.42,0.7,2.4,0.277,1.7,2.1,0.784,0.7,1.8,2.5,1.8,1.3,1,0.3,0.5,1.6,1.4,10.5,-3.3,18.7,0,0,249,334,74,419,181,134,115,287,176,149,271,137,145,168,205,283,262,162,176,85,247,147,276,205,141,429,180,226,27,5,"2,007,691,610,612,750"
200745,Andrea Bargnani,1610612761,TOR,27,35,10,25,0.4,0.286,28.6,4.9,12.2,0.399,1.1,3.5,0.309,1.9,2.2,0.844,0.7,2.9,3.7,1.1,1.5,0.6,0.7,0.6,1.8,2.5,12.7,-3.2,20.9,0,0,366,387,249,420,114,89,63,341,110,84,230,116,138,74,208,154,179,240,121,212,101,110,218,103,99,427,147,226,27,5,"2,007,451,610,612,760"
201177,Josh McRoberts,1610612766,CHA,26,67,19,48,0.395833333,0.284,22.2,2.3,5.1,0.455,0.4,1.3,0.286,1,1.3,0.765,1.4,3.5,4.9,2.1,1,0.5,0.4,0.3,2,1,6,-3.7,16.6,3,0,197,312,42,421,201,253,269,175,232,225,258,237,251,198,110,109,111,136,244,270,175,306,175,273,260,438,209,125,27,5,"2,011,771,610,612,760"
200811,Lou Amundson,1610612740,NOH,30,39,11,28,0.392857143,0.282,9.5,0.8,2.1,0.395,0,0,0,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.5,0.4,0.3,0.3,1.4,0.8,1.9,-1.7,7.3,0,0,345,378,224,422,398,419,413,352,333,406,333,396,310,446,129,331,247,428,390,309,219,289,319,327,425,338,383,226,27,5,"2,008,111,610,612,740"
201167,Arron Afflalo,1610612753,ORL,27,64,18,46,0.391304348,0.281,36,6.2,14.1,0.439,1.1,3.8,0.3,3,3.5,0.857,0.5,3.3,3.7,3.2,2.2,0.6,0.2,0.9,2.1,2.9,16.5,-5,26.1,0,0,217,326,56,423,23,41,35,223,100,69,243,50,67,62,312,124,171,80,52,200,298,39,126,71,41,457,93,226,27,5,"2,011,671,610,612,750"
202325,Wesley Johnson,1610612756,PHX,25,50,14,36,0.388888889,0.28,19.1,3.2,7.9,0.407,1,3.1,0.323,0.5,0.7,0.771,0.4,2,2.5,0.7,1,0.4,0.4,0.3,1.1,0.6,8,-4.6,13.4,0,0,300,357,136,424,237,191,166,324,122,106,206,339,363,182,323,246,266,326,246,292,191,290,370,375,195,453,258,226,27,5,"2,023,251,610,612,750"
101153,Mickael Gelabale,1610612750,MIN,30,36,10,26,0.384615385,0.278,17.9,2,3.9,0.518,0.4,1.4,0.308,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.4,0.1,0.2,1.3,0.8,5,-1.9,10.6,0,0,365,387,241,425,261,283,323,60,212,213,232,325,367,39,174,272,243,321,403,289,352,379,334,350,298,358,312,226,27,5,"1,011,531,610,612,750"
203121,Darius Miller,1610612740,NOH,23,52,14,38,0.368421053,0.269,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.2,0.2,1,0.2,1.3,1.5,0.8,0.4,0.3,0.2,0.1,1.7,0.4,2.3,-1.1,6.6,0,0,290,357,111,426,335,414,413,319,217,239,62,438,449,1,423,349,377,289,404,351,256,427,245,416,410,283,397,226,27,5,"2,031,211,610,612,740"
201187,Dominic McGuire,1610612754,IND,27,26,7,19,0.368421053,0.269,14.9,0.9,2.2,0.429,0,0,0,0.1,0.4,0.3,0.7,2.3,3,0.8,0.5,0.5,0.4,0.2,1.5,0.3,2,-3.9,9,0,0,390,411,327,426,310,408,409,262,333,406,333,447,416,449,214,224,217,308,399,255,167,332,291,425,424,444,350,226,27,5,"2,011,871,610,612,750"
202397,Ish Smith,1610612749,MIL,24,52,14,38,0.368421053,0.269,9.9,1.1,3.1,0.352,0.2,0.5,0.296,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.7,0.4,0.2,0.2,0.5,0.3,2.4,-1.1,7.3,0,0,290,357,111,426,395,385,368,419,275,285,249,451,453,434,395,399,405,169,318,312,296,363,444,433,407,286,382,226,27,5,"2,023,971,610,612,740"
202419,Chris Johnson,1610612750,MIN,27,30,8,22,0.363636364,0.267,9.5,1.6,2.5,0.64,0,0,0,0.7,1.1,0.618,0.7,1.3,2,0.3,0.4,0.2,0.9,0.1,1.6,1.1,3.9,-0.8,9.8,0,0,377,406,290,429,400,329,393,7,333,406,333,294,270,355,235,353,321,430,405,399,52,430,263,262,344,246,333,226,27,5,"2,024,191,610,612,750"
201973,Jonas Jerebko,1610612765,DET,26,49,13,36,0.361111111,0.265,18.2,2.9,6.4,0.449,0.5,1.7,0.301,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.9,0.8,0.2,0.4,1.8,1.5,7.7,-1.7,15.5,0,0,306,363,136,430,254,208,214,190,198,193,242,175,184,179,111,204,164,284,273,150,309,229,211,190,207,337,225,226,27,5,"2,019,731,610,612,760"
202388,Donald Sloan,1610612740,NOH,25,23,6,17,0.352941176,0.261,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.6,0.2,0,0.6,0.7,1,3.5,-2.9,7.5,0,0,397,421,342,431,372,371,349,423,241,261,112,257,278,133,433,381,401,174,354,405,430,117,425,274,359,415,379,226,27,5,"2,023,881,610,612,740"
203077,Michael Kidd-Gilchrist,1610612766,CHA,19,78,20,58,0.344827586,0.256,26,3.6,7.9,0.458,0,0.1,0.222,1.8,2.4,0.749,1.7,4.2,5.8,1.5,1.3,0.7,0.9,1.2,2.1,1.9,9,-3.7,21.8,6,0,83,298,4,432,149,164,167,167,318,327,295,122,120,228,84,77,75,193,166,175,58,13,135,150,171,439,133,102,27,5,"2,030,771,610,612,760"
202689,Kemba Walker,1610612766,CHA,23,82,21,61,0.344262295,0.256,34.9,6.4,15.2,0.423,1.3,4,0.322,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.4,2,0.4,1.3,1.9,4,17.7,-5.7,35.1,5,0,1,291,1,433,34,32,20,278,72,55,207,27,30,140,212,172,188,29,41,5,183,12,204,31,26,459,32,110,27,5,"2,026,891,610,612,760"
2732,Ben Gordon,1610612766,CHA,30,75,19,56,0.339285714,0.253,20.8,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,0.2,1.5,1.7,1.9,1.8,0.5,0.2,0.7,1.8,1.7,11.2,-5.7,16.3,0,0,134,312,12,434,218,129,104,318,51,63,69,164,195,79,391,328,355,157,83,273,271,97,224,172,122,460,215,226,27,5,"27,321,610,612,766"
202734,E'Twaun Moore,1610612753,ORL,24,75,19,56,0.339285714,0.253,22.4,3.2,8,0.396,0.9,2.6,0.34,0.6,0.8,0.797,0.6,1.6,2.2,2.7,1.4,0.7,0.3,0.2,1.6,1,7.8,-4.1,16.2,1,0,134,312,12,434,198,196,164,348,137,129,172,315,342,143,242,316,300,99,141,179,220,340,268,290,202,448,218,173,27,5,"2,027,341,610,612,750"
202687,Bismack Biyombo,1610612766,CHA,20,80,20,60,0.333333333,0.25,27.3,2,4.3,0.451,0,0,0,0.9,1.8,0.521,2.4,4.9,7.3,0.4,1,0.4,1.8,0.7,2.4,1.6,4.8,-4.6,19.6,7,0,46,298,2,436,128,292,304,186,333,406,333,246,188,408,32,52,44,384,235,335,10,94,73,186,305,454,170,93,27,5,"2,026,871,610,612,760"
202399,Jeff Adrien,1610612766,CHA,27,52,13,39,0.333333333,0.25,13.7,1.4,3.2,0.429,0,0,0,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.6,0.3,0.5,0.3,1.5,1.8,4,-1.8,11.6,1,0,290,363,101,436,328,353,361,262,333,367,333,189,166,330,124,195,166,324,352,337,130,259,281,166,337,353,295,173,27,5,"2,023,991,610,612,760"
203088,Kendall Marshall,1610612756,PHX,21,48,12,36,0.333333333,0.25,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.2,0.3,0.571,0.1,0.8,0.9,3,1.2,0.5,0.1,0.1,1,0.5,3,-3.9,8.9,0,0,311,375,136,436,315,373,365,393,205,206,216,432,431,381,443,413,433,86,196,279,384,413,382,392,377,443,352,226,27,5,"2,030,881,610,612,750"
202696,Nikola Vucevic,1610612753,ORL,22,77,19,58,0.327586207,0.247,33.2,6,11.5,0.519,0,0,0,1.1,1.6,0.683,3.5,8.4,11.9,1.9,1.8,0.8,1,0.8,2.8,1.8,13.1,-5,33.8,46,0,105,312,4,439,54,49,73,59,333,366,333,212,204,308,10,5,4,160,82,144,44,71,32,165,89,456,36,3,27,5,"2,026,961,610,612,750"
2217,Brendan Haywood,1610612766,CHA,33,61,15,46,0.326086957,0.246,19.1,1.5,3.5,0.431,0,0,0,0.5,1.1,0.455,2,2.7,4.8,0.5,0.8,0.3,0.8,0.3,2,0.9,3.5,-2.9,12.3,1,0,232,351,56,440,238,335,338,252,333,389,333,353,280,433,53,173,115,373,290,385,68,267,147,309,357,414,278,173,27,5,"22,171,610,612,766"
201957,Byron Mullens,1610612766,CHA,24,53,13,40,0.325,0.245,26.9,4.1,10.6,0.385,1.2,3.9,0.317,1.2,1.9,0.646,1.3,5,6.4,1.5,1.4,0.6,0.6,0.5,2.1,1.8,10.6,-7.9,22.9,8,0,284,363,87,441,134,131,94,366,78,60,213,195,174,334,117,44,61,188,146,192,110,146,143,164,135,466,121,83,27,5,"2,019,571,610,612,760"
203094,Andrew Nicholson,1610612753,ORL,23,75,18,57,0.315789474,0.24,16.7,3.4,6.5,0.527,0,0,0,1,1.3,0.798,0.9,2.5,3.4,0.6,1.1,0.3,0.4,0.3,1.8,1.2,7.8,-2.1,14,2,0,134,326,9,442,283,175,213,48,333,406,333,227,252,139,168,191,189,344,228,353,165,290,231,244,203,371,248,145,27,5,"2,030,941,610,612,750"
200789,Daniel Gibson,1610612739,CLE,27,46,11,35,0.314285714,0.239,20,1.8,5.4,0.34,1.2,3.5,0.344,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.7,0.1,0.2,1.9,1.2,5.4,-4.4,11.2,0,0,319,378,149,443,228,303,250,427,83,82,163,330,337,287,436,370,392,163,328,189,382,396,183,252,276,451,302,226,27,5,"2,007,891,610,612,730"
203090,Maurice Harkless,1610612753,ORL,20,76,18,58,0.310344828,0.237,26,3.4,7.4,0.461,0.4,1.5,0.274,1,1.7,0.57,1.6,2.8,4.4,0.7,0.9,1.2,0.8,0.7,1.9,1.2,8.2,-6.2,19.5,1,0,115,326,4,444,148,174,180,157,218,203,272,242,197,385,90,164,130,331,260,58,65,91,197,242,191,462,173,173,27,5,"2,030,901,610,612,750"
203106,Jeffery Taylor,1610612766,CHA,24,77,18,59,0.305084746,0.234,19.6,2.2,5.2,0.431,0.7,2,0.344,1,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.6,0.2,0.5,1.8,0.9,6.1,-3.5,11.5,0,0,105,326,3,445,233,263,263,249,172,165,162,236,237,256,237,359,330,296,348,205,285,150,234,316,253,436,297,226,27,5,"2,031,061,610,612,760"
201956,Omri Casspi,1610612739,CLE,25,43,10,33,0.303030303,0.233,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.5,1,0.537,0.5,2.2,2.7,0.7,0.5,0.6,0.3,0.3,1,0.8,4,-1.1,10.3,0,0,330,387,173,446,366,341,331,354,184,187,196,345,304,399,306,234,257,334,383,224,233,314,380,330,335,277,317,226,27,5,"2,019,561,610,612,730"
202951,Jeremy Pargo,1610612755,PHI,27,39,9,30,0.3,0.231,16.8,2.5,6.4,0.396,0.6,1.9,0.338,1.1,1.6,0.677,0.2,1.1,1.3,2.4,1.3,0.3,0.1,0.7,1.2,1.3,6.8,-2.8,11.7,0,0,345,396,207,447,282,235,216,349,178,174,176,218,207,313,405,386,398,123,169,343,409,83,363,230,230,408,290,226,27,5,"2,029,511,610,612,750"
203199,DeQuan Jones,1610612753,ORL,23,63,14,49,0.285714286,0.222,12.7,1.5,3.5,0.436,0.1,0.6,0.257,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.5,0.3,0.3,0.2,0.9,0.7,3.7,-2.8,7.6,0,0,223,357,37,448,346,338,345,233,277,284,283,340,336,316,374,343,359,435,392,364,203,355,403,359,352,410,376,226,27,5,"2,031,991,610,612,750"
201945,Gerald Henderson,1610612766,CHA,25,68,15,53,0.283018868,0.221,31.4,5.6,12.6,0.447,0.5,1.5,0.33,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1.6,1,0.5,0.7,2.2,4.2,15.5,-5.9,26.7,2,0,191,351,19,449,71,57,53,199,204,210,194,24,27,103,187,159,176,105,114,85,138,86,118,20,50,461,89,145,27,5,"2,019,451,610,612,760"
101124,Hakim Warrick,1610612766,CHA,30,28,6,22,0.272727273,0.214,17.5,2.4,5.9,0.406,0,0.1,0,2.1,3.1,0.682,0.8,2.4,3.2,0.9,1,0.5,0.2,0.8,1.3,2.1,6.9,-4.8,13.1,1,0,384,421,290,450,268,248,239,326,333,330,333,95,82,309,202,199,202,282,231,276,268,72,328,123,228,455,264,173,27,5,"1,011,241,610,612,760"
201196,Ramon Sessions,1610612766,CHA,27,61,13,48,0.270833333,0.213,27.1,4.5,11.1,0.408,0.5,1.8,0.308,4.8,5.7,0.839,0.4,2.3,2.8,3.8,1.7,0.8,0.1,1.1,1.5,4.2,14.4,-6.2,24.3,0,0,232,363,42,451,133,111,81,317,191,190,231,9,11,90,316,215,241,59,97,145,350,20,294,23,65,463,109,226,27,5,"2,011,961,610,612,760"
2760,Anderson Varejao,1610612739,CLE,30,25,5,20,0.25,0.2,36,5.5,11.6,0.478,0,0.2,0,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.8,1.5,0.6,0.7,2.7,3.8,14.1,-3,40.8,16,0,392,429,314,452,24,62,72,123,333,317,333,47,41,212,1,3,1,73,91,27,117,92,41,37,71,418,10,42,27,5,"27,601,610,612,739"
201858,Cartier Martin,1610612764,WAS,28,41,8,33,0.242424242,0.195,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.8,0.5,0.1,0.2,1.4,1,6.6,-1.1,11.3,0,0,335,406,173,453,279,252,224,376,58,80,59,354,366,277,376,235,268,370,300,277,327,376,304,279,239,289,300,226,27,5,"2,018,581,610,612,760"
203124,Kyle O'Quinn,1610612753,ORL,23,57,11,46,0.239130435,0.193,11.2,1.8,3.5,0.513,0,0,0,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.6,0.2,0.5,0.4,1.9,0.9,4.1,-1,11.1,2,0,265,378,56,454,376,312,346,66,333,388,333,342,341,316,139,190,177,280,337,415,154,242,201,323,329,266,305,145,27,5,"2,031,241,610,612,750"
2566,Travis Outlaw,1610612758,SAC,28,38,7,31,0.225806452,0.184,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1,1.4,0.731,0.4,1.2,1.6,0.6,0.5,0.3,0.2,0.1,0.9,1.1,5.3,-0.9,9,0,0,354,411,199,455,367,294,287,294,230,220,267,227,235,251,315,373,364,350,385,374,275,411,400,272,287,261,351,226,27,5,"25,661,610,612,758"
202130,Reggie Williams,1610612766,CHA,26,40,7,33,0.212121212,0.175,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.3,0.5,0.476,0.2,1.1,1.3,1,0.5,0.3,0,0.1,0.5,0.3,3.7,-0.8,7.1,0,0,341,411,173,456,399,349,356,248,187,181,236,412,395,427,407,382,396,263,394,366,424,435,447,431,354,249,388,226,27,5,"2,021,301,610,612,760"
201604,Chris Douglas-Roberts,1610612742,DAL,26,6,1,5,0.2,0.167,10.5,0.8,2.3,0.357,0,0.7,0,1.2,1.7,0.7,0,0.8,0.8,0.7,0.2,0.3,0,0,0.7,0.8,2.8,-2.2,5.7,0,0,445,456,428,457,384,417,399,411,333,274,333,203,200,290,451,410,436,328,452,343,430,443,428,332,384,374,414,226,27,5,"2,016,041,610,612,740"
202396,Samardo Samuels,1610612739,CLE,24,18,3,15,0.2,0.167,10.9,1.2,3.3,0.367,0,0.1,0,0.8,1.3,0.583,0.6,1,1.6,0.4,0.3,0.2,0.2,0.2,1.7,1.1,3.2,-1.4,6.4,0,0,412,441,362,457,381,370,355,404,333,352,333,273,238,374,267,389,371,380,426,420,301,343,255,259,369,316,401,226,27,5,"2,023,961,610,612,730"
203197,Diante Garrett,1610612756,PHX,24,19,3,16,0.1875,0.158,7.9,0.8,2.6,0.327,0.2,0.8,0.2,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.8,0.5,0,0.2,0.3,0.4,2.1,-2.5,6.2,0,0,407,441,353,459,417,415,390,436,273,264,301,410,394,412,380,441,438,176,281,248,430,352,458,423,414,392,404,226,27,5,"2,031,971,610,612,750"
203158,Kevin Jones,1610612739,CLE,23,32,5,27,0.185185185,0.156,10.4,1.3,3.3,0.402,0,0,0,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.3,0.2,0.4,0.8,0.5,3,1.7,7.4,1,0,371,429,232,460,385,357,354,334,333,406,333,403,401,368,132,363,269,418,441,378,317,199,418,402,378,89,381,173,27,5,"2,031,581,610,612,730"
2205,DeSagana Diop,1610612766,CHA,31,22,3,19,0.157894737,0.136,10.3,0.4,1.2,0.296,0,0,0,0,0,0,0.5,1.9,2.3,0.6,0.4,0.2,0.7,0,0.9,0.1,0.7,-1.2,6.9,0,0,400,441,327,461,389,450,446,445,333,364,333,454,456,454,311,271,287,342,419,402,82,443,404,456,456,295,392,226,27,5,"22,051,610,612,766"
2045,Hedo Turkoglu,1610612753,ORL,34,11,1,10,0.1,0.091,17.2,1.3,4.8,0.264,0.1,2.2,0.042,0.3,0.5,0.5,0.4,2,2.4,2.1,1.1,0.6,0.1,0.2,1,1.4,2.9,-7.5,10,0,0,431,456,398,462,274,367,281,452,286,161,332,406,390,412,343,251,282,140,218,193,376,368,382,212,379,465,324,226,27,5,"20,451,610,612,753"
2853,Earl Barron,1610612752,NYK,31,12,1,11,0.090909091,0.083,13.2,1.5,4.3,0.353,0,0,0,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.9,0.4,0.5,0.2,2,0.6,3.3,-1.5,11.8,1,0,427,456,391,463,337,339,305,414,333,406,333,412,388,434,73,127,102,388,255,304,138,379,162,385,367,322,289,173,27,5,"28,531,610,612,752"
200809,Chris Quinn,1610612739,CLE,29,7,0,7,0,0,11.2,0.6,2.3,0.25,0,0.7,0,0.3,0.3,1,0.1,0.1,0.3,1.3,0.9,0.4,0,0,0.6,1,1.4,1.6,4.1,0,0,441,464,417,464,377,430,401,453,333,271,333,399,432,1,426,461,460,218,273,300,430,443,439,280,436,98,431,226,27,5,"2,008,091,610,612,730"
2545,Darko Milicic,1610612738,BOS,28,1,0,1,0,0,4.5,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,-3,-0.8,0,0,466,464,452,464,450,462,453,462,333,406,333,454,457,454,451,389,421,458,61,449,430,443,382,461,463,418,469,226,27,5,"25,451,610,612,738"
